employee_id,first_name,last_name,email,phone,gender,birth_date,hire_date,status,employment_type,department_id,office_id,title_id,manager_id
1041,Reyansh,Chauhan,reyansh.chauhan1041@example.com,+91-9312300775,F,1984-08-08,2025-01-25,LEAVE,FTE,190,520,7,
1042,Shaurya,Pandey,shaurya.pandey1042@example.com,+91-9912056164,M,2001-11-19,2024-10-15,INACTIVE,FTE,720,780,78,659.0
1043,Aryan,Chandra,aryan.chandra1043@example.com,+91-9669674636,M,1985-03-12,2025-03-26,ACTIVE,FTE,224,437,257,494.0
1044,Samar,Mishra,samar.mishra1044@example.com,+91-9185847386,O,1975-12-23,2016-02-06,ACTIVE,FTE,925,751,62,881.0
1045,Sara,Patel,sara.patel1045@example.com,+91-9711175063,F,1971-01-03,2020-06-01,ACTIVE,CONTRACTOR,371,715,698,135.0
1046,Anaya,Mehta,anaya.mehta1046@example.com,+91-9344932992,O,1989-05-15,2023-03-05,ACTIVE,FTE,501,321,560,390.0
1047,Aryan,Sharma,aryan.sharma1047@example.com,+91-9597812327,F,1989-01-06,2021-12-20,ACTIVE,FTE,946,816,867,826.0
1048,Sara,Gupta,sara.gupta1048@example.com,+91-9528872082,F,1974-09-02,2021-07-23,ACTIVE,FTE,143,808,325,306.0
1049,Aarav,Desai,aarav.desai1049@example.com,+91-9462189456,M,1976-10-04,2017-07-27,ACTIVE,FTE,98,17,401,555.0
1050,Vihaan,Chauhan,vihaan.chauhan1050@example.com,+91-9564775853,F,1991-09-10,2017-09-10,ACTIVE,INTERN,563,285,234,1023.0
1051,Aryan,Chauhan,aryan.chauhan1051@example.com,+91-9352492987,O,1969-01-25,2021-01-04,INACTIVE,FTE,332,723,489,290.0
1052,Kiara,Pillai,kiara.pillai1052@example.com,+91-9756729233,M,1979-09-23,2022-01-31,ACTIVE,INTERN,647,163,347,879.0
1053,Ishita,Gupta,ishita.gupta1053@example.com,+91-9167779949,M,2001-01-16,2019-10-18,ACTIVE,FTE,706,885,132,970.0
1054,Sara,Naidu,sara.naidu1054@example.com,+91-9944826660,F,1993-05-18,2019-03-10,ACTIVE,FTE,240,932,893,976.0
1055,Riya,Ghosh,riya.ghosh1055@example.com,+91-9860321828,O,2004-04-12,2020-08-19,ACTIVE,CONTRACTOR,989,330,801,469.0
1056,Meera,Jadhav,meera.jadhav1056@example.com,+91-9905512878,M,1981-12-14,2023-04-24,ACTIVE,CONTRACTOR,321,524,902,
1057,Meera,Ghosh,meera.ghosh1057@example.com,+91-9582630761,F,1970-07-14,2024-01-02,ACTIVE,FTE,913,970,982,138.0
1058,Mohammed,Pillai,mohammed.pillai1058@example.com,+91-9482433311,O,1983-10-19,2017-06-08,ACTIVE,FTE,486,253,229,671.0
1059,Saanvi,Yadav,saanvi.yadav1059@example.com,+91-9741654357,O,1974-12-11,2019-08-22,INACTIVE,FTE,322,620,905,386.0
1060,Ishaan,Mishra,ishaan.mishra1060@example.com,+91-9420165131,F,1969-02-14,2018-04-26,ACTIVE,FTE,255,810,386,23.0
1061,Dhruv,Gupta,dhruv.gupta1061@example.com,+91-9579624470,O,1985-02-24,2015-06-07,ACTIVE,FTE,432,81,378,303.0
1062,Myra,Yadav,myra.yadav1062@example.com,+91-9405761709,M,1975-09-07,2025-02-07,ACTIVE,FTE,960,281,467,929.0
1063,Aditi,Gupta,aditi.gupta1063@example.com,+91-9690694502,M,1986-12-20,2015-04-16,ACTIVE,CONTRACTOR,566,489,378,769.0
1064,Navya,Joshi,navya.joshi1064@example.com,+91-9649442680,M,1987-01-16,2021-09-23,ACTIVE,FTE,779,36,660,81.0
1065,Rohan,Chauhan,rohan.chauhan1065@example.com,+91-9483412842,F,1969-05-07,2016-02-26,ACTIVE,FTE,168,963,731,738.0
1066,Sai,Desai,sai.desai1066@example.com,+91-9688515227,M,1988-05-19,2016-03-08,ACTIVE,FTE,538,427,658,318.0
1067,Dhruv,Mehta,dhruv.mehta1067@example.com,+91-9156353302,O,1975-10-29,2016-12-17,ACTIVE,CONTRACTOR,233,246,58,50.0
1068,Kabir,Chauhan,kabir.chauhan1068@example.com,+91-9446765196,F,1967-11-20,2015-09-20,ACTIVE,FTE,157,978,892,655.0
1069,Aarohi,Patel,aarohi.patel1069@example.com,+91-9314881943,O,1999-09-22,2019-12-05,ACTIVE,FTE,714,425,564,
1070,Vivaan,Singh,vivaan.singh1070@example.com,+91-9526470378,M,1980-08-14,2024-11-30,ACTIVE,FTE,83,596,903,337.0
1071,Shaurya,Yadav,shaurya.yadav1071@example.com,+91-9459151333,M,1965-07-02,2025-08-05,ACTIVE,FTE,524,398,164,525.0
1072,Anaya,Pandey,anaya.pandey1072@example.com,+91-9926799099,F,1982-09-19,2021-09-05,ACTIVE,FTE,30,457,618,1049.0
1073,Dhruv,Khan,dhruv.khan1073@example.com,+91-9994351449,O,1972-09-02,2015-09-16,ACTIVE,FTE,956,896,211,612.0
1074,Dhruv,Pandey,dhruv.pandey1074@example.com,+91-9332793730,O,1985-08-24,2021-02-20,ACTIVE,FTE,236,581,912,517.0
1075,Vihaan,Mishra,vihaan.mishra1075@example.com,+91-9591649559,F,1965-11-04,2018-09-06,LEAVE,CONTRACTOR,212,512,970,671.0
1076,Ishita,Mukherjee,ishita.mukherjee1076@example.com,+91-9761822587,M,1976-03-31,2023-05-14,ACTIVE,FTE,815,684,878,160.0
1077,Aarav,Bose,aarav.bose1077@example.com,+91-9882487451,O,1967-02-15,2025-07-15,ACTIVE,FTE,281,953,1,782.0
1078,Aryan,Reddy,aryan.reddy1078@example.com,+91-9548273280,O,1968-08-23,2021-04-05,ACTIVE,FTE,434,760,898,574.0
1079,Vihaan,Mishra,vihaan.mishra1079@example.com,+91-9229198005,O,1967-05-20,2017-01-16,ACTIVE,FTE,953,955,909,420.0
1080,Vihaan,Pandey,vihaan.pandey1080@example.com,+91-9389982059,M,1997-06-05,2017-12-20,ACTIVE,FTE,241,467,891,560.0
1081,Aisha,Chauhan,aisha.chauhan1081@example.com,+91-9542837170,M,1969-04-22,2017-08-10,ACTIVE,FTE,387,31,39,954.0
1082,Aarav,Rao,aarav.rao1082@example.com,+91-9126213124,O,1967-12-31,2016-01-27,INACTIVE,CONTRACTOR,727,289,737,548.0
1083,Yuvraj,Bose,yuvraj.bose1083@example.com,+91-9700161968,O,1977-10-19,2018-12-30,ACTIVE,FTE,666,46,895,892.0
1084,Kiara,Pillai,kiara.pillai1084@example.com,+91-9500792887,O,1980-10-03,2015-10-21,ACTIVE,FTE,377,468,841,336.0
1085,Aadhya,Das,aadhya.das1085@example.com,+91-9601957311,F,2002-07-01,2024-03-14,ACTIVE,FTE,356,417,179,763.0
1086,Dev,Gupta,dev.gupta1086@example.com,+91-9485117575,O,1998-08-27,2024-03-23,ACTIVE,INTERN,89,617,260,682.0
1087,Pari,Mehta,pari.mehta1087@example.com,+91-9680047190,O,2001-09-11,2017-10-17,INACTIVE,FTE,941,881,641,700.0
1088,Aryan,Bose,aryan.bose1088@example.com,+91-9549872125,M,2004-01-16,2017-05-16,INACTIVE,FTE,845,710,406,
1089,Aanya,Yadav,aanya.yadav1089@example.com,+91-9834450885,O,1967-11-10,2023-11-03,ACTIVE,FTE,957,564,681,465.0
1090,Ira,Chauhan,ira.chauhan1090@example.com,+91-9335226149,O,1972-12-16,2020-07-15,ACTIVE,FTE,562,960,405,805.0
1091,Diya,Das,diya.das1091@example.com,+91-9869015924,M,1992-10-06,2016-10-23,ACTIVE,FTE,160,855,711,386.0
1092,Aanya,Pillai,aanya.pillai1092@example.com,+91-9986086066,M,1972-05-03,2023-06-05,ACTIVE,FTE,973,314,248,621.0
1093,Zara,Joshi,zara.joshi1093@example.com,+91-9171964161,F,1971-07-29,2018-04-01,ACTIVE,FTE,124,213,191,147.0
1094,Sara,Reddy,sara.reddy1094@example.com,+91-9426188391,F,1993-09-17,2021-01-30,ACTIVE,FTE,612,308,352,427.0
1095,Meera,Rao,meera.rao1095@example.com,+91-9852297344,F,1997-07-23,2025-06-17,ACTIVE,FTE,33,512,328,524.0
1096,Myra,Mukherjee,myra.mukherjee1096@example.com,+91-9129343354,F,2001-09-06,2016-08-31,ACTIVE,FTE,902,360,972,1005.0
1097,Vivaan,Chauhan,vivaan.chauhan1097@example.com,+91-9588215591,F,1970-11-29,2023-01-29,ACTIVE,FTE,252,742,851,193.0
1098,Ira,Jadhav,ira.jadhav1098@example.com,+91-9201955830,M,1996-12-08,2015-08-02,ACTIVE,FTE,721,876,463,841.0
1099,Rohan,Rao,rohan.rao1099@example.com,+91-9801907516,O,1966-12-03,2023-08-13,ACTIVE,FTE,475,282,714,1098.0
1100,Aditya,Kulkarni,aditya.kulkarni1100@example.com,+91-9411692921,O,2004-11-08,2017-01-01,ACTIVE,FTE,924,463,301,82.0
1101,Ira,Desai,ira.desai1101@example.com,+91-9932944604,O,1972-06-18,2017-08-19,INACTIVE,FTE,494,498,256,
1102,Reyansh,Mukherjee,reyansh.mukherjee1102@example.com,+91-9866466927,F,1990-08-21,2015-09-30,ACTIVE,FTE,887,700,598,469.0
1103,Ishaan,Reddy,ishaan.reddy1103@example.com,+91-9952913236,O,1976-03-11,2017-05-14,ACTIVE,INTERN,620,577,25,751.0
1104,Navya,Patel,navya.patel1104@example.com,+91-9171874723,M,2000-09-27,2021-04-07,ACTIVE,FTE,486,35,286,865.0
1105,Sai,Kulkarni,sai.kulkarni1105@example.com,+91-9273941155,M,1989-05-04,2023-01-28,ACTIVE,CONTRACTOR,929,951,897,50.0
1106,Aisha,Khan,aisha.khan1106@example.com,+91-9948254067,O,1978-05-17,2022-08-03,ACTIVE,FTE,571,270,490,
1107,Reyansh,Rao,reyansh.rao1107@example.com,+91-9112019056,F,1993-02-14,2016-12-20,ACTIVE,FTE,151,308,137,801.0
1108,Aditya,Verma,aditya.verma1108@example.com,+91-9443091856,M,1965-10-30,2016-12-01,ACTIVE,FTE,544,10,311,281.0
1109,Saanvi,Pillai,saanvi.pillai1109@example.com,+91-9256886986,O,1979-07-15,2018-03-18,ACTIVE,FTE,220,102,177,146.0
1110,Rohan,Bose,rohan.bose1110@example.com,+91-9771758113,F,1999-09-12,2017-06-22,LEAVE,FTE,526,75,580,847.0
1111,Kabir,Saxena,kabir.saxena1111@example.com,+91-9821185117,O,1982-11-11,2021-11-30,ACTIVE,FTE,892,329,800,395.0
1112,Aadhya,Chandra,aadhya.chandra1112@example.com,+91-9536510229,O,1995-08-12,2025-04-26,LEAVE,FTE,930,131,491,1044.0
1113,Aryan,Jadhav,aryan.jadhav1113@example.com,+91-9191099113,O,2000-06-21,2019-11-23,ACTIVE,FTE,615,32,428,
1114,Shaurya,Mukherjee,shaurya.mukherjee1114@example.com,+91-9749931490,F,1967-09-20,2021-04-15,ACTIVE,FTE,666,827,940,1097.0
1115,Om,Bose,om.bose1115@example.com,+91-9603937212,F,1996-12-23,2023-09-13,ACTIVE,FTE,860,705,604,282.0
1116,Sai,Bhandari,sai.bhandari1116@example.com,+91-9410254439,O,1998-04-28,2020-10-28,ACTIVE,FTE,65,258,645,556.0
1117,Aanya,Jadhav,aanya.jadhav1117@example.com,+91-9655845816,O,1986-04-21,2020-07-07,INACTIVE,FTE,357,996,314,687.0
1118,Anika,Kulkarni,anika.kulkarni1118@example.com,+91-9303974495,O,1982-12-17,2025-03-03,ACTIVE,FTE,787,628,912,605.0
1119,Aadhya,Bhandari,aadhya.bhandari1119@example.com,+91-9785686551,M,2001-12-08,2024-05-28,ACTIVE,FTE,596,533,178,597.0
1120,Dhruv,Gowda,dhruv.gowda1120@example.com,+91-9710088706,F,1987-12-17,2018-02-11,INACTIVE,FTE,384,252,402,555.0
1121,Zara,Ghosh,zara.ghosh1121@example.com,+91-9103507992,M,1974-12-17,2019-05-02,ACTIVE,FTE,990,386,833,806.0
1122,Mohammed,Pillai,mohammed.pillai1122@example.com,+91-9313878650,F,1982-05-05,2023-06-04,ACTIVE,INTERN,598,841,284,862.0
1123,Aditya,Desai,aditya.desai1123@example.com,+91-9916177380,M,1998-04-26,2025-02-15,ACTIVE,FTE,321,123,144,741.0
1124,Vivaan,Bose,vivaan.bose1124@example.com,+91-9320001908,M,1969-10-13,2019-09-20,ACTIVE,FTE,131,803,99,867.0
1125,Aisha,Sharma,aisha.sharma1125@example.com,+91-9763907349,O,1965-09-02,2016-11-23,ACTIVE,FTE,284,292,441,452.0
1126,Aisha,Mukherjee,aisha.mukherjee1126@example.com,+91-9284514302,F,1983-02-25,2024-05-26,ACTIVE,FTE,24,567,599,451.0
1127,Dhruv,Yadav,dhruv.yadav1127@example.com,+91-9364347668,F,1966-03-10,2017-09-23,ACTIVE,FTE,998,277,829,196.0
1128,Kabir,Jadhav,kabir.jadhav1128@example.com,+91-9820654278,F,1996-04-09,2025-05-15,ACTIVE,FTE,226,287,110,
1129,Navya,Rao,navya.rao1129@example.com,+91-9893671719,F,1991-04-26,2022-08-04,ACTIVE,FTE,84,419,730,308.0
1130,Meera,Mukherjee,meera.mukherjee1130@example.com,+91-9467529733,F,1990-11-14,2015-05-24,ACTIVE,FTE,903,690,504,1074.0
1131,Vihaan,Chauhan,vihaan.chauhan1131@example.com,+91-9280798420,F,1999-07-17,2025-06-22,ACTIVE,FTE,211,382,148,774.0
1132,Dhruv,Singh,dhruv.singh1132@example.com,+91-9126066135,O,1986-05-20,2021-01-04,ACTIVE,FTE,298,921,237,962.0
1133,Aisha,Jadhav,aisha.jadhav1133@example.com,+91-9568464805,O,1969-05-28,2022-09-11,ACTIVE,FTE,586,354,369,1006.0
1134,Sara,Thakur,sara.thakur1134@example.com,+91-9269756649,M,1993-11-12,2016-07-09,ACTIVE,FTE,276,376,934,981.0
1135,Kabir,Bose,kabir.bose1135@example.com,+91-9196607232,O,2004-11-04,2023-10-19,ACTIVE,FTE,867,38,391,469.0
1136,Aryan,Iyer,aryan.iyer1136@example.com,+91-9399051550,M,2002-08-15,2015-11-08,ACTIVE,FTE,262,464,153,893.0
1137,Kabir,Desai,kabir.desai1137@example.com,+91-9409498553,O,1986-03-16,2017-11-01,ACTIVE,FTE,95,636,54,361.0
1138,Saanvi,Desai,saanvi.desai1138@example.com,+91-9208995858,F,1976-06-05,2019-01-07,ACTIVE,INTERN,618,730,79,
1139,Reyansh,Yadav,reyansh.yadav1139@example.com,+91-9944936419,M,1973-06-13,2022-11-14,ACTIVE,FTE,184,157,547,504.0
1140,Anaya,Bose,anaya.bose1140@example.com,+91-9151909478,F,1976-09-09,2019-08-20,ACTIVE,FTE,517,917,59,343.0
1141,Shaurya,Bose,shaurya.bose1141@example.com,+91-9288060513,O,1974-01-02,2019-02-12,LEAVE,FTE,588,802,286,932.0
1142,Ishaan,Bhandari,ishaan.bhandari1142@example.com,+91-9594750922,O,1981-11-22,2017-10-04,ACTIVE,FTE,69,387,140,
1143,Kiara,Pawar,kiara.pawar1143@example.com,+91-9480035335,O,1991-11-19,2024-05-12,ACTIVE,FTE,538,478,986,1065.0
1144,Aisha,Bhandari,aisha.bhandari1144@example.com,+91-9322149687,M,1992-07-29,2019-04-12,ACTIVE,FTE,516,879,512,75.0
1145,Ishita,Naidu,ishita.naidu1145@example.com,+91-9623150202,M,1985-04-23,2016-12-18,ACTIVE,FTE,385,307,383,
1146,Vihaan,Singh,vihaan.singh1146@example.com,+91-9525589139,M,1994-08-22,2017-07-03,ACTIVE,FTE,777,768,144,619.0
1147,Shaurya,Patel,shaurya.patel1147@example.com,+91-9240031085,F,1980-06-14,2022-06-21,ACTIVE,FTE,730,477,381,949.0
1148,Aditya,Jadhav,aditya.jadhav1148@example.com,+91-9183884443,O,1974-11-27,2016-09-21,ACTIVE,FTE,477,932,396,888.0
1149,Dev,Naidu,dev.naidu1149@example.com,+91-9455894276,M,1999-11-18,2024-05-20,ACTIVE,CONTRACTOR,890,868,491,
1150,Om,Thakur,om.thakur1150@example.com,+91-9647078662,M,1999-06-26,2017-10-28,ACTIVE,FTE,763,729,576,51.0
1151,Mira,Naidu,mira.naidu1151@example.com,+91-9154671014,O,1966-08-23,2022-08-18,ACTIVE,FTE,472,356,637,754.0
1152,Aditi,Reddy,aditi.reddy1152@example.com,+91-9172251203,M,1994-11-01,2023-04-18,ACTIVE,FTE,683,799,562,1037.0
1153,Myra,Ghosh,myra.ghosh1153@example.com,+91-9336478266,M,1994-12-07,2019-07-18,ACTIVE,FTE,202,96,632,808.0
1154,Vivaan,Mishra,vivaan.mishra1154@example.com,+91-9687396879,O,1965-10-29,2017-04-06,ACTIVE,FTE,428,819,846,875.0
1155,Samar,Thakur,samar.thakur1155@example.com,+91-9335250877,F,1979-05-02,2015-01-04,INACTIVE,FTE,39,272,745,136.0
1156,Aryan,Thakur,aryan.thakur1156@example.com,+91-9603505776,F,1998-08-01,2016-12-10,ACTIVE,FTE,921,351,632,763.0
1157,Aisha,Yadav,aisha.yadav1157@example.com,+91-9832937704,F,2002-04-15,2020-08-16,ACTIVE,FTE,160,684,699,1066.0
1158,Ishita,Mukherjee,ishita.mukherjee1158@example.com,+91-9877686278,F,1981-09-10,2018-11-06,ACTIVE,FTE,279,337,963,1022.0
1159,Aditya,Rao,aditya.rao1159@example.com,+91-9598589414,M,1985-06-10,2019-05-20,ACTIVE,FTE,229,865,803,510.0
1160,Krishna,Bhandari,krishna.bhandari1160@example.com,+91-9274424500,O,2001-11-24,2023-08-10,ACTIVE,FTE,430,581,340,497.0
1161,Saanvi,Thakur,saanvi.thakur1161@example.com,+91-9132851685,F,1969-07-07,2020-05-04,INACTIVE,FTE,416,835,443,970.0
1162,Aadhya,Reddy,aadhya.reddy1162@example.com,+91-9561822403,M,1985-12-17,2019-01-04,ACTIVE,INTERN,951,982,406,831.0
1163,Dev,Jadhav,dev.jadhav1163@example.com,+91-9954907113,O,1976-03-22,2020-09-19,ACTIVE,FTE,386,874,85,169.0
1164,Aarav,Gupta,aarav.gupta1164@example.com,+91-9155145012,M,2001-10-09,2022-04-16,ACTIVE,FTE,994,813,828,312.0
1165,Saanvi,Khan,saanvi.khan1165@example.com,+91-9815174578,O,1967-03-24,2017-04-09,ACTIVE,FTE,696,703,941,732.0
1166,Sai,Sharma,sai.sharma1166@example.com,+91-9947765006,M,1976-03-30,2020-04-08,ACTIVE,FTE,597,85,41,394.0
1167,Aarohi,Saxena,aarohi.saxena1167@example.com,+91-9248837806,M,1998-05-15,2016-10-30,ACTIVE,FTE,857,539,74,583.0
1168,Pari,Gowda,pari.gowda1168@example.com,+91-9134395963,F,1982-09-10,2017-09-05,ACTIVE,FTE,99,509,622,582.0
1169,Ira,Pawar,ira.pawar1169@example.com,+91-9548791438,M,1976-01-30,2023-01-16,ACTIVE,FTE,522,314,301,822.0
1170,Om,Pawar,om.pawar1170@example.com,+91-9226398892,M,1987-03-24,2018-08-01,ACTIVE,FTE,159,38,82,
1171,Krishna,Mehta,krishna.mehta1171@example.com,+91-9567437221,F,1973-08-01,2017-07-16,ACTIVE,FTE,341,705,328,987.0
1172,Ishaan,Thakur,ishaan.thakur1172@example.com,+91-9268073839,F,2002-07-29,2024-12-30,ACTIVE,FTE,918,485,672,
1173,Mohammed,Naidu,mohammed.naidu1173@example.com,+91-9806875860,F,1969-06-30,2015-10-31,ACTIVE,CONTRACTOR,259,399,192,950.0
1174,Anaya,Mehta,anaya.mehta1174@example.com,+91-9851463849,M,1974-01-17,2020-07-24,ACTIVE,FTE,675,323,982,1161.0
1175,Aarav,Bose,aarav.bose1175@example.com,+91-9650598068,O,1976-03-04,2019-04-07,ACTIVE,FTE,343,152,44,492.0
1176,Kiara,Kulkarni,kiara.kulkarni1176@example.com,+91-9462044077,M,1978-10-07,2018-01-26,ACTIVE,FTE,647,370,729,764.0
1177,Krishna,Chauhan,krishna.chauhan1177@example.com,+91-9670016358,F,1999-02-06,2018-06-07,ACTIVE,FTE,675,879,755,561.0
1178,Mira,Rao,mira.rao1178@example.com,+91-9411592665,O,1978-05-21,2022-05-26,ACTIVE,FTE,41,466,988,1121.0
1179,Pari,Sharma,pari.sharma1179@example.com,+91-9597725586,O,1984-05-11,2020-08-28,ACTIVE,FTE,989,811,65,855.0
1180,Aisha,Jadhav,aisha.jadhav1180@example.com,+91-9346394672,O,1986-06-13,2025-01-19,ACTIVE,FTE,913,668,873,
1181,Aditi,Kulkarni,aditi.kulkarni1181@example.com,+91-9102416360,F,1991-11-14,2019-07-07,ACTIVE,FTE,228,975,842,814.0
1182,Aditya,Iyer,aditya.iyer1182@example.com,+91-9925601009,O,1983-08-16,2024-02-08,ACTIVE,FTE,427,17,514,628.0
1183,Aditya,Chauhan,aditya.chauhan1183@example.com,+91-9702105788,O,2004-06-25,2018-08-19,ACTIVE,FTE,799,119,876,797.0
1184,Ira,Khan,ira.khan1184@example.com,+91-9206794297,M,2002-02-03,2018-05-29,ACTIVE,FTE,337,663,252,43.0
1185,Samar,Khan,samar.khan1185@example.com,+91-9432314956,O,1984-11-22,2019-05-17,ACTIVE,CONTRACTOR,209,747,168,592.0
1186,Riya,Joshi,riya.joshi1186@example.com,+91-9936085035,F,1969-09-01,2016-04-18,INACTIVE,CONTRACTOR,874,960,4,136.0
1187,Reyansh,Reddy,reyansh.reddy1187@example.com,+91-9817257792,O,1995-09-17,2020-09-28,ACTIVE,FTE,799,548,477,986.0
1188,Yuvraj,Pillai,yuvraj.pillai1188@example.com,+91-9878801316,M,1970-09-01,2021-01-22,ACTIVE,FTE,398,826,194,513.0
1189,Meera,Pillai,meera.pillai1189@example.com,+91-9913160098,O,1970-11-19,2016-01-30,ACTIVE,FTE,535,835,707,981.0
1190,Diya,Patel,diya.patel1190@example.com,+91-9279876468,M,1988-02-25,2021-08-15,ACTIVE,FTE,827,525,795,435.0
1191,Meera,Joshi,meera.joshi1191@example.com,+91-9698565719,F,1997-11-24,2024-12-22,ACTIVE,FTE,763,233,855,1013.0
1192,Myra,Ghosh,myra.ghosh1192@example.com,+91-9796554388,F,1990-02-07,2018-05-22,INACTIVE,FTE,193,4,585,763.0
1193,Anika,Das,anika.das1193@example.com,+91-9736605966,M,1965-07-04,2020-05-12,LEAVE,FTE,864,99,609,239.0
1194,Saanvi,Chauhan,saanvi.chauhan1194@example.com,+91-9364180837,F,2002-09-03,2024-05-20,ACTIVE,FTE,640,831,34,650.0
1195,Zara,Saxena,zara.saxena1195@example.com,+91-9847224210,F,1993-12-19,2019-12-29,ACTIVE,FTE,962,308,681,281.0
1196,Myra,Gupta,myra.gupta1196@example.com,+91-9431126013,O,1984-02-07,2020-10-13,LEAVE,INTERN,999,544,373,
1197,Om,Desai,om.desai1197@example.com,+91-9747365830,O,1966-07-20,2015-06-12,INACTIVE,FTE,729,96,891,1076.0
1198,Krishna,Naidu,krishna.naidu1198@example.com,+91-9725162765,M,1972-09-18,2016-08-14,INACTIVE,FTE,326,910,127,435.0
1199,Kabir,Sharma,kabir.sharma1199@example.com,+91-9865378073,O,1983-10-26,2020-04-19,LEAVE,FTE,555,935,880,
1200,Aisha,Bose,aisha.bose1200@example.com,+91-9434891694,F,2002-02-28,2020-01-21,INACTIVE,FTE,103,917,414,84.0
1201,Sai,Pawar,sai.pawar1201@example.com,+91-9612150253,M,1987-09-06,2019-07-30,ACTIVE,FTE,97,972,968,219.0
1202,Saanvi,Pillai,saanvi.pillai1202@example.com,+91-9188056367,F,1989-07-29,2021-11-27,ACTIVE,FTE,606,963,575,508.0
1203,Aryan,Khan,aryan.khan1203@example.com,+91-9356180343,F,2003-09-21,2016-10-07,ACTIVE,FTE,224,747,726,1044.0
1204,Aarav,Pawar,aarav.pawar1204@example.com,+91-9561411684,M,2000-08-03,2019-08-26,ACTIVE,FTE,863,193,505,122.0
1205,Meera,Pawar,meera.pawar1205@example.com,+91-9408875535,F,1991-06-08,2018-04-10,LEAVE,FTE,140,415,998,1185.0
1206,Ritvik,Gowda,ritvik.gowda1206@example.com,+91-9842277684,M,1973-06-26,2022-02-24,ACTIVE,FTE,2,118,416,519.0
1207,Aisha,Khan,aisha.khan1207@example.com,+91-9885176381,M,2004-06-26,2017-01-15,INACTIVE,FTE,729,42,237,96.0
1208,Aarohi,Gupta,aarohi.gupta1208@example.com,+91-9543837453,M,1979-11-05,2019-09-15,INACTIVE,FTE,668,216,735,29.0
1209,Ira,Singh,ira.singh1209@example.com,+91-9506652481,O,1995-06-05,2017-06-16,ACTIVE,FTE,127,890,378,842.0
1210,Mira,Pawar,mira.pawar1210@example.com,+91-9626040433,F,1983-09-20,2022-07-18,ACTIVE,CONTRACTOR,150,212,399,498.0
1211,Yuvraj,Desai,yuvraj.desai1211@example.com,+91-9662943505,F,1968-05-01,2019-04-16,ACTIVE,FTE,63,801,911,940.0
1212,Dhruv,Desai,dhruv.desai1212@example.com,+91-9170110003,O,1972-07-07,2019-11-20,ACTIVE,FTE,437,788,15,1085.0
1213,Pari,Naidu,pari.naidu1213@example.com,+91-9272290781,F,1985-08-19,2018-10-25,ACTIVE,FTE,283,860,489,553.0
1214,Kabir,Mehta,kabir.mehta1214@example.com,+91-9217923052,F,1974-01-31,2015-04-17,ACTIVE,FTE,394,225,972,297.0
1215,Aadhya,Verma,aadhya.verma1215@example.com,+91-9708978969,M,1982-05-05,2016-09-06,ACTIVE,FTE,819,318,765,129.0
1216,Ritvik,Pandey,ritvik.pandey1216@example.com,+91-9957913970,O,1984-03-31,2019-04-16,ACTIVE,FTE,685,954,570,1177.0
1217,Reyansh,Joshi,reyansh.joshi1217@example.com,+91-9709832815,F,1998-10-28,2023-12-27,ACTIVE,INTERN,336,787,707,860.0
1218,Aarav,Chauhan,aarav.chauhan1218@example.com,+91-9729419251,M,1978-03-01,2018-03-10,ACTIVE,FTE,783,436,258,557.0
1219,Aarohi,Pawar,aarohi.pawar1219@example.com,+91-9460936142,F,2003-06-19,2024-08-05,ACTIVE,FTE,640,201,912,94.0
1220,Saanvi,Mukherjee,saanvi.mukherjee1220@example.com,+91-9706834809,M,1981-05-31,2024-01-22,ACTIVE,FTE,981,576,17,212.0
1221,Kabir,Desai,kabir.desai1221@example.com,+91-9573822048,O,1967-12-27,2018-06-27,ACTIVE,FTE,757,75,106,1124.0
1222,Rohan,Jadhav,rohan.jadhav1222@example.com,+91-9790436639,O,1979-08-08,2018-09-19,ACTIVE,FTE,12,941,602,575.0
1223,Sara,Pandey,sara.pandey1223@example.com,+91-9901459940,O,1979-03-25,2016-08-03,ACTIVE,FTE,122,96,825,1100.0
1224,Ritvik,Sharma,ritvik.sharma1224@example.com,+91-9977317305,M,1997-05-24,2019-09-18,ACTIVE,FTE,713,747,7,1003.0
1225,Anika,Pandey,anika.pandey1225@example.com,+91-9847731349,F,1987-07-05,2016-09-13,ACTIVE,FTE,948,590,285,
1226,Diya,Mukherjee,diya.mukherjee1226@example.com,+91-9395555959,M,1995-10-14,2024-06-18,ACTIVE,FTE,100,643,586,
1227,Reyansh,Saxena,reyansh.saxena1227@example.com,+91-9594839420,M,1975-09-07,2018-12-26,ACTIVE,FTE,201,848,215,605.0
1228,Sara,Jadhav,sara.jadhav1228@example.com,+91-9996302119,O,1974-02-26,2015-07-15,ACTIVE,CONTRACTOR,210,376,643,614.0
1229,Navya,Gupta,navya.gupta1229@example.com,+91-9216527215,M,1969-04-22,2017-09-15,ACTIVE,FTE,384,36,546,861.0
1230,Aryan,Singh,aryan.singh1230@example.com,+91-9866353495,O,1969-12-25,2017-08-13,ACTIVE,FTE,717,833,171,1066.0
1231,Mira,Pandey,mira.pandey1231@example.com,+91-9556218214,M,2004-11-07,2020-08-12,INACTIVE,FTE,609,546,677,920.0
1232,Meera,Saxena,meera.saxena1232@example.com,+91-9310742928,F,1995-04-16,2019-10-01,ACTIVE,FTE,949,752,818,42.0
1233,Dev,Chandra,dev.chandra1233@example.com,+91-9346679107,O,2001-06-09,2022-11-28,INACTIVE,CONTRACTOR,119,816,712,111.0
